Orden	Frec.absoluta 	 Frec.normalizada 
3111.	dr	    4,613	    30.23
3112.	daños 	    4,611	    30.22
3113.	romper 	    4,609	    30.21
3114.	alternativas	    4,608	    30.20
3115.	mediodía 	    4,608	    30.20
3116.	externa	    4,602	    30.16
3117.	galería	    4,602	    30.16
3118.	fotografías	    4,601	    30.15
3119.	hablan	    4,601	    30.15
3120.	legales	    4,600	    30.15
3121.	desarrolla	    4,599	    30.14
3122.	habíamos 	    4,599	    30.14
3123.	salto	    4,599	    30.14
3124.	art	    4,598	    30.13
3125.	gutiérrez	    4,597	    30.13
3126.	portugal	    4,597	    30.13
3127.	moscú  	    4,596	    30.12
3128.	perros	    4,596	    30.12
3129.	plazas	    4,596	    30.12
3130.	responsabilidades	    4,596	    30.12
3131.	gil	    4,592	    30.09
3132.	ataques 	    4,590	    30.08
3133.	positiva	    4,583	    30.04
3134.	tranquilo	    4,581	    30.02
3135.	toca	    4,579	    30.01
3136.	costumbres 	    4,576	    29.99
3137.	adultos	    4,575	    29.98
3138.	aparentemente 	    4,570	    29.95
3139.	obispo	    4,570	    29.95
3140.	acusado 	    4,569	    29.94
3141.	incluyendo	    4,568	    29.94
3142.	odio	    4,568	    29.94
3143.	contactos 	    4,564	    29.91
3144.	bomba  	    4,563	    29.90
3145.	reacciones 	    4,561	    29.89
3146.	vueltas	    4,559	    29.88
3147.	estábamos  	    4,557	    29.87
3148.	desaparición	    4,553	    29.84
3149.	rincón	    4,551	    29.83
3150.	gris	    4,549	    29.81
3151.	hacemos  	    4,548	    29.81
3152.	mercedes  	    4,547	    29.80
3153.	intercambio	    4,546	    29.79
3154.	créditos	    4,543	    29.77
3155.	característica	    4,542	    29.77
3156.	heridos	    4,542	    29.77
3157.	comunistas 	    4,541	    29.76
3158.	deberían	    4,540	    29.75
3159.	dirigió	    4,539	    29.75
3160.	sentirse	    4,537	    29.73
3161.	harina	    4,530	    29.69
3162.	dinámica 	    4,529	    29.68
3163.	garantizar	    4,529	    29.68
3164.	tarjeta	    4,529	    29.68
3165.	consenso 	    4,528	    29.68
3166.	financieros	    4,528	    29.68
3167.	llamados 	    4,528	    29.68
3168.	consiguiente	    4,524	    29.65
3169.	secretos	    4,523	    29.64
3170.	debían	    4,522	    29.64
3171.	dispuestos 	    4,522	    29.64
3172.	pensado 	    4,522	    29.64
3173.	surge	    4,521	    29.63
3174.	pepe 	    4,518	    29.61
3175.	existía	    4,517	    29.60
3176.	espectador 	    4,516	    29.60
3177.	precisa	    4,516	    29.60
3178.	jurado	    4,515	    29.59
3179.	agencias 	    4,513	    29.58
3180.	convencido 	    4,510	    29.56
3181.	fiscales	    4,508	    29.54
3182.	córdoba 	    4,507	    29.54
3183.	oreja	    4,506	    29.53
3184.	alemana 	    4,505	    29.52
3185.	chicos	    4,502	    29.51
3186.	ochenta 	    4,502	    29.51
3187.	botella	    4,499	    29.49
3188.	femenina 	    4,498	    29.48
3189.	examen  	    4,497	    29.47
3190.	ambiental	    4,494	    29.45
3191.	pri	    4,494	    29.45
3192.	pasaron 	    4,493	    29.45
3193.	contaba 	    4,491	    29.43
3194.	barrios	    4,488	    29.41
3195.	llevaron	    4,487	    29.41
3196.	policial	    4,485	    29.39
3197.	invitados	    4,482	    29.37
3198.	entrenador	    4,479	    29.35
3199.	risa	    4,478	    29.35
3200.	circunstancia	    4,474	    29.32
3201.	tendencias 	    4,473	    29.31
3202.	etapas 	    4,472	    29.31
3203.	roca	    4,465	    29.26
3204.	comparación 	    4,464	    29.26
3205.	provoca	    4,464	    29.26
3206.	vieron	    4,464	    29.26
3207.	muñoz  	    4,455	    29.20
3208.	autónoma  	    4,453	    29.18
3209.	prevención	    4,453	    29.18
3210.	dama 	    4,451	    29.17
3211.	líquido	    4,450	    29.16
3212.	estarán	    4,446	    29.14
3213.	xviii	    4,446	    29.14
3214.	decidir	    4,445	    29.13
3215.	tribunales	    4,441	    29.11
3216.	calma 	    4,437	    29.08
3217.	suficientemente	    4,429	    29.03
3218.	comentario 	    4,428	    29.02
3219.	tv	    4,427	    29.01
3220.	garantía	    4,425	    29.00
3221.	protagonistas	    4,425	    29.00
3222.	mandato 	    4,424	    28.99
3223.	temprano 	    4,424	    28.99
3224.	artística	    4,423	    28.99
3225.	obreros	    4,423	    28.99
3226.	quinto	    4,420	    28.97
3227.	imprescindible	    4,418	    28.95
3228.	retrato	    4,418	    28.95
3229.	cero	    4,417	    28.95
3230.	ésa 	    4,414	    28.93
3231.	desaparecido 	    4,413	    28.92
3232.	soviética	    4,411	    28.91
3233.	temperaturas 	    4,408	    28.89
3234.	baile	    4,405	    28.87
3235.	curioso	    4,405	    28.87
3236.	fronteras	    4,405	    28.87
3237.	ensayo 	    4,402	    28.85
3238.	desconocido 	    4,399	    28.83
3239.	dichos	    4,398	    28.82
3240.	queso 	    4,397	    28.82
3241.	vecino	    4,396	    28.81
3242.	empresarial	    4,394	    28.80
3243.	mueve 	    4,394	    28.80
3244.	sanidad 	    4,394	    28.80
3245.	medicamentos  	    4,393	    28.79
3246.	organizado 	    4,392	    28.78
3247.	izquierdo	    4,390	    28.77
3248.	conozco 	    4,388	    28.76
3249.	lujo	    4,386	    28.74
3250.	terroristas	    4,386	    28.74
3251.	euros	    4,385	    28.74
3252.	americana 	    4,383	    28.73
3253.	ayudas 	    4,383	    28.73
3254.	coste	    4,383	    28.73
3255.	rosario	    4,383	    28.73
3256.	ap	    4,379	    28.70
3257.	enseguida 	    4,379	    28.70
3258.	lectores	    4,379	    28.70
3259.	emergencia 	    4,378	    28.69
3260.	clásica	    4,375	    28.67
3261.	reglamento 	    4,375	    28.67
3262.	dará	    4,374	    28.67
3263.	sindical	    4,372	    28.65
3264.	raro	    4,371	    28.65
3265.	alimento	    4,368	    28.63
3266.	poblaciones 	    4,367	    28.62
3267.	ronda	    4,367	    28.62
3268.	horizonte	    4,365	    28.61
3269.	trastornos	    4,365	    28.61
3270.	kilos	    4,364	    28.60
3271.	necesitaba 	    4,363	    28.59
3272.	obliga	    4,362	    28.59
3273.	nuclear	    4,361	    28.58
3274.	rigor	    4,361	    28.58
3275.	correo	    4,358	    28.56
3276.	estética	    4,357	    28.55
3277.	zapatos 	    4,357	    28.55
3278.	ponía	    4,354	    28.53
3279.	intensa	    4,353	    28.53
3280.	bloque	    4,349	    28.50
3281.	sombras 	    4,349	    28.50
3282.	transmisión	    4,348	    28.50
3283.	consigo 	    4,346	    28.48
3284.	misterio	    4,345	    28.48
3285.	gustaba 	    4,344	    28.47
3286.	cerró	    4,342	    28.46
3287.	inútil	    4,340	    28.44
3288.	palma 	    4,339	    28.44
3289.	turno	    4,339	    28.44
3290.	aviones	    4,338	    28.43
3291.	uruguay 	    4,338	    28.43
3292.	expectativas	    4,337	    28.42
3293.	comisiones 	    4,332	    28.39
3294.	imaginar	    4,331	    28.38
3295.	grito	    4,327	    28.36
3296.	idioma	    4,324	    28.34
3297.	obtenido	    4,324	    28.34
3298.	realizadas	    4,324	    28.34
3299.	privados	    4,319	    28.31
3300.	antecedentes 	    4,316	    28.29
3301.	cumple 	    4,315	    28.28
3302.	provocar	    4,309	    28.24
3303.	nicolás	    4,308	    28.23
3304.	síndrome 	    4,306	    28.22
3305.	llorar	    4,305	    28.21
3306.	mariano 	    4,305	    28.21
3307.	lorenzo	    4,303	    28.20
3308.	deber	    4,301	    28.19
3309.	ramas 	    4,300	    28.18
3310.	planificación	    4,299	    28.17
3311.	revistas	    4,299	    28.17
3312.	tienda	    4,299	    28.17
3313.	embajada 	    4,295	    28.15
3314.	lento	    4,293	    28.14
3315.	recoge 	    4,292	    28.13
3316.	separación 	    4,291	    28.12
3317.	resumen 	    4,288	    28.10
3318.	beber	    4,285	    28.08
3319.	coches 	    4,285	    28.08
3320.	actúa	    4,283	    28.07
3321.	terrenos	    4,278	    28.04
3322.	sentí	    4,275	    28.02
3323.	canales 	    4,274	    28.01
3324.	caminar 	    4,270	    27.98
3325.	firmado	    4,269	    27.98
3326.	salía	    4,268	    27.97
3327.	verdaderamente 	    4,268	    27.97
3328.	coordinación	    4,267	    27.96
3329.	cantante	    4,261	    27.93
3330.	contigo	    4,257	    27.90
3331.	precisión	    4,257	    27.90
3332.	caído	    4,255	    27.89
3333.	cercano 	    4,253	    27.87
3334.	huevo 	    4,252	    27.87
3335.	multitud	    4,249	    27.85
3336.	exigencias	    4,244	    27.81
3337.	sufrió	    4,243	    27.81
3338.	corre	    4,241	    27.79
3339.	sucedido 	    4,241	    27.79
3340.	testimonio	    4,241	    27.79
3341.	apariencia	    4,239	    27.78
3342.	juega	    4,239	    27.78
3343.	estima 	    4,238	    27.77
3344.	onu 	    4,238	    27.77
3345.	infraestructura	    4,236	    27.76
3346.	posesión 	    4,236	    27.76
3347.	trató	    4,236	    27.76
3348.	orgullo	    4,234	    27.75
3349.	previo	    4,232	    27.74
3350.	vigor	    4,232	    27.74
3351.	conocen 	    4,230	    27.72
3352.	informaciones	    4,230	    27.72
3353.	madres 	    4,230	    27.72
3354.	redes	    4,230	    27.72
3355.	contaminación 	    4,229	    27.72
3356.	adquirir	    4,227	    27.70
3357.	sirven	    4,227	    27.70
3358.	venga 	    4,220	    27.66
3359.	favorable	    4,215	    27.62
3360.	primaria	    4,214	    27.62
3361.	salinas	    4,213	    27.61
3362.	renuncia	    4,212	    27.60
3363.	accidentes 	    4,209	    27.58
3364.	tránsito	    4,208	    27.58
3365.	heridas	    4,207	    27.57
3366.	comprende  	    4,205	    27.56
3367.	cliente	    4,204	    27.55
3368.	confirmó	    4,203	    27.55
3369.	individuales	    4,203	    27.55
3370.	acá 	    4,202	    27.54
3371.	ordenó 	    4,198	    27.51
3372.	solicitud	    4,198	    27.51
3373.	tragedia	    4,197	    27.51
3374.	levantar	    4,194	    27.49
3375.	comando  	    4,193	    27.48
3376.	oriental	    4,192	    27.47
3377.	procedentes 	    4,190	    27.46
3378.	detuvo	    4,189	    27.45
3379.	hagan 	    4,189	    27.45
3380.	trayectoria	    4,187	    27.44
3381.	socialismo	    4,186	    27.43
3382.	religioso	    4,185	    27.43
3383.	bella	    4,179	    27.39
3384.	emisión 	    4,179	    27.39
3385.	humanas  	    4,179	    27.39
3386.	presiones	    4,179	    27.39
3387.	emperador 	    4,177	    27.37
3388.	encuentros 	    4,177	    27.37
3389.	facilitar	    4,177	    27.37
3390.	irse	    4,177	    27.37
3391.	terror	    4,177	    27.37
3392.	señales 	    4,176	    27.37
3393.	tecnologías	    4,175	    27.36
3394.	documentación  	    4,172	    27.34
3395.	espiritual	    4,172	    27.34
3396.	visitar	    4,170	    27.33
3397.	agrega 	    4,169	    27.32
3398.	presidentes	    4,169	    27.32
3399.	encontrarse	    4,168	    27.32
3400.	acceder 	    4,167	    27.31
3401.	saca 	    4,160	    27.26
3402.	entiendo	    4,158	    27.25
3403.	olvidado	    4,158	    27.25
3404.	profundamente 	    4,157	    27.24
3405.	condena 	    4,156	    27.24
3406.	daban 	    4,156	    27.24
3407.	respaldo	    4,156	    27.24
3408.	pnv	    4,152	    27.21
3409.	sufre	    4,148	    27.18
3410.	tristeza	    4,148	    27.18
3411.	regionales	    4,147	    27.18
3412.	existente	    4,143	    27.15
3413.	pudieran	    4,138	    27.12
3414.	orgánica	    4,134	    27.09
3415.	arco	    4,132	    27.08
3416.	cambia 	    4,132	    27.08
3417.	castigo	    4,131	    27.07
3418.	valladolid	    4,131	    27.07
3419.	ruptura	    4,130	    27.07
3420.	amante 	    4,128	    27.05
3421.	directores	    4,128	    27.05
3422.	tejido	    4,127	    27.05
3423.	disposiciones	    4,125	    27.03
3424.	montañas  	    4,125	    27.03
3425.	publicó	    4,125	    27.03
3426.	intenso	    4,123	    27.02
3427.	taller	    4,122	    27.01
3428.	et	    4,121	    27.01
3429.	km 	    4,121	    27.01
3430.	balance 	    4,119	    26.99
3431.	frutas	    4,117	    26.98
3432.	tel	    4,117	    26.98
3433.	exportaciones 	    4,115	    26.97
3434.	ramírez	    4,113	    26.96
3435.	restaurante	    4,112	    26.95
3436.	demandas  	    4,111	    26.94
3437.	funciona	    4,110	    26.94
3438.	habrían	    4,110	    26.94
3439.	trabajan	    4,108	    26.92
3440.	cubana 	    4,107	    26.92
3441.	municipios	    4,106	    26.91
3442.	luisa	    4,105	    26.90
3443.	suponer 	    4,098	    26.86
3444.	lesiones	    4,097	    26.85
3445.	refleja	    4,096	    26.84
3446.	finalidad	    4,093	    26.82
3447.	urgencia	    4,093	    26.82
3448.	adolfo	    4,092	    26.82
3449.	alemanes 	    4,091	    26.81
3450.	negativo	    4,091	    26.81
3451.	independientes 	    4,088	    26.79
3452.	renovación	    4,088	    26.79
3453.	regla	    4,083	    26.76
3454.	incluido	    4,082	    26.75
3455.	alteraciones	    4,079	    26.73
3456.	ideología	    4,078	    26.73
3457.	repente	    4,077	    26.72
3458.	modificaciones	    4,076	    26.71
3459.	incidencia	    4,075	    26.71
3460.	encontraron	    4,074	    26.70
3461.	muchachos  	    4,073	    26.69
3462.	materias	    4,071	    26.68
3463.	enormes 	    4,070	    26.67
3464.	escritura	    4,069	    26.67
3465.	fábrica	    4,068	    26.66
3466.	uniforme	    4,066	    26.65
3467.	variables	    4,059	    26.60
3468.	crónica	    4,057	    26.59
3469.	ventanas 	    4,056	    26.58
3470.	guerrilla	    4,053	    26.56
3471.	mentira	    4,053	    26.56
3472.	tranquilidad	    4,053	    26.56
3473.	camisa 	    4,052	    26.56
3474.	recoger	    4,051	    26.55
3475.	auténtico	    4,050	    26.54
3476.	fiel	    4,050	    26.54
3477.	max 	    4,050	    26.54
3478.	sustancia	    4,049	    26.54
3479.	permitirá	    4,048	    26.53
3480.	catalana	    4,046	    26.52
3481.	instrucciones	    4,045	    26.51
3482.	decían	    4,044	    26.50
3483.	claras	    4,043	    26.50
3484.	mendoza  	    4,043	    26.50
3485.	salarios	    4,043	    26.50
3486.	conquista	    4,042	    26.49
3487.	candidatura	    4,041	    26.48
3488.	embarazo  	    4,041	    26.48
3489.	vergüenza 	    4,039	    26.47
3490.	incorporación	    4,037	    26.46
3491.	limpieza	    4,036	    26.45
3492.	cristina	    4,035	    26.44
3493.	terrorista	    4,034	    26.44
3494.	resultaba	    4,032	    26.42
3495.	corresponsal	    4,031	    26.42
3496.	ingeniero	    4,031	    26.42
3497.	poema  	    4,031	    26.42
3498.	mancha  	    4,030	    26.41
3499.	adaptación 	    4,028	    26.40
3500.	ansiedad 	    4,027	    26.39
3501.	sostuvo	    4,027	    26.39
3502.	limón	    4,025	    26.38
3503.	luchar	    4,024	    26.37
3504.	permanecer 	    4,023	    26.37
3505.	dólar	    4,022	    26.36
3506.	quinta	    4,021	    26.35
3507.	escalera	    4,019	    26.34
3508.	humedad  	    4,018	    26.33
3509.	canadá 	    4,017	    26.33
3510.	consejos 	    4,014	    26.31
3511.	maíz 	    4,014	    26.31
3512.	occidente	    4,013	    26.30
3513.	patrón	    4,012	    26.29
3514.	rodrigo	    4,012	    26.29
3515.	sexuales 	    4,012	    26.29
3516.	hugo 	    4,007	    26.26
3517.	detención	    4,005	    26.25
3518.	acercó 	    4,004	    26.24
3519.	infección	    4,004	    26.24
3520.	aceptación 	    4,000	    26.21
3521.	avances 	    3,998	    26.20
3522.	gerente	    3,998	    26.20
3523.	personalmente 	    3,998	    26.20
3524.	combinación 	    3,996	    26.19
3525.	entera	    3,993	    26.17
3526.	hombro 	    3,993	    26.17
3527.	estatuto	    3,992	    26.16
3528.	asiento	    3,990	    26.15
3529.	crees	    3,989	    26.14
3530.	empezaron  	    3,989	    26.14
3531.	robert	    3,986	    26.12
3532.	cumplido 	    3,985	    26.12
3533.	renta	    3,985	    26.12
3534.	santander 	    3,984	    26.11
3535.	misa 	    3,983	    26.10
3536.	pelota	    3,983	    26.10
3537.	rodillas	    3,983	    26.10
3538.	prima	    3,982	    26.10
3539.	delgado 	    3,980	    26.08
3540.	generaciones 	    3,980	    26.08
3541.	sentidos	    3,980	    26.08
3542.	prisa	    3,979	    26.08
3543.	teorías	    3,978	    26.07
3544.	trae	    3,978	    26.07
3545.	cajas	    3,977	    26.06
3546.	cariño	    3,976	    26.06
3547.	competencias  	    3,976	    26.06
3548.	desgracia	    3,976	    26.06
3549.	ejemplares 	    3,976	    26.06
3550.	aprobado 	    3,973	    26.04
3551.	específico	    3,973	    26.04
3552.	advierte	    3,972	    26.03
3553.	lee	    3,969	    26.01
3554.	frutos	    3,967	    26.00
3555.	peligroso	    3,967	    26.00
3556.	caribe	    3,965	    25.99
3557.	concluyó 	    3,964	    25.98
3558.	veremos 	    3,964	    25.98
3559.	domicilio	    3,963	    25.97
3560.	escucha 	    3,960	    25.95
3561.	ugt	    3,960	    25.95
3562.	novia	    3,957	    25.93
3563.	caras	    3,955	    25.92
3564.	reflejo	    3,955	    25.92
3565.	diversidad	    3,954	    25.91
3566.	sienta	    3,954	    25.91
3567.	ligeramente	    3,953	    25.91
3568.	paco 	    3,953	    25.91
3569.	suspensión 	    3,951	    25.89
3570.	proyección 	    3,948	    25.87
3571.	tiende	    3,948	    25.87
3572.	verlo	    3,947	    25.87
3573.	cometido 	    3,946	    25.86
3574.	impide	    3,946	    25.86
3575.	consumidores  	    3,945	    25.85
3576.	esperan 	    3,945	    25.85
3577.	básica	    3,944	    25.85
3578.	nieve	    3,943	    25.84
3579.	asistir	    3,942	    25.83
3580.	llegue	    3,942	    25.83
3581.	agustín	    3,940	    25.82
3582.	narcotráfico	    3,940	    25.82
3583.	paquete 	    3,939	    25.81
3584.	atlético	    3,938	    25.81
3585.	vocación	    3,938	    25.81
3586.	conduce 	    3,936	    25.79
3587.	intenciones	    3,935	    25.79
3588.	soldado 	    3,935	    25.79
3589.	defensor	    3,932	    25.77
3590.	planos	    3,932	    25.77
3591.	hacerle	    3,929	    25.75
3592.	lados	    3,927	    25.74
3593.	literaria	    3,925	    25.72
3594.	argentinos	    3,924	    25.72
3595.	amparo 	    3,921	    25.70
3596.	inteligente	    3,920	    25.69
3597.	afirmación	    3,919	    25.68
3598.	catedral	    3,918	    25.68
3599.	guerrero	    3,917	    25.67
3600.	viajar	    3,917	    25.67
3601.	definitivo	    3,916	    25.66
3602.	gato	    3,916	    25.66
3603.	cm 	    3,915	    25.66
3604.	repetir	    3,915	    25.66
3605.	salvar	    3,915	    25.66
3606.	gestos 	    3,914	    25.65
3607.	inevitable	    3,914	    25.65
3608.	empleado 	    3,912	    25.64
3609.	coro	    3,911	    25.63
3610.	asturias	    3,908	    25.61
3611.	rubio	    3,908	    25.61
3612.	suprema 	    3,907	    25.60
3613.	descubrió	    3,906	    25.60
3614.	echar	    3,905	    25.59
3615.	integral	    3,904	    25.59
3616.	quede 	    3,903	    25.58
3617.	aprovechar	    3,902	    25.57
3618.	cubierta	    3,902	    25.57
3619.	acudir	    3,901	    25.57
3620.	archivo	    3,901	    25.57
3621.	define	    3,901	    25.57
3622.	corresponden 	    3,899	    25.55
3623.	encontraban 	    3,899	    25.55
3624.	inmensa 	    3,899	    25.55
3625.	mapa 	    3,899	    25.55
3626.	sergio	    3,898	    25.55
3627.	hilo	    3,896	    25.53
3628.	navarro	    3,895	    25.53
3629.	ciertamente	    3,894	    25.52
3630.	explicaciones	    3,894	    25.52
3631.	bolsillo	    3,893	    25.51
3632.	críticos	    3,893	    25.51
3633.	ocupar 	    3,893	    25.51
3634.	activo	    3,891	    25.50
3635.	buscan 	    3,891	    25.50
3636.	volvía	    3,891	    25.50
3637.	convivencia	    3,889	    25.49
3638.	realizados	    3,889	    25.49
3639.	suiza	    3,889	    25.49
3640.	and 	    3,888	    25.48
3641.	continuó	    3,888	    25.48
3642.	península	    3,888	    25.48
3643.	urbana 	    3,888	    25.48
3644.	oh	    3,883	    25.45
3645.	olvido	    3,883	    25.45
3646.	ejercer	    3,881	    25.43
3647.	tela	    3,879	    25.42
3648.	pasajeros	    3,876	    25.40
3649.	auténtica	    3,875	    25.40
3650.	caza 	    3,874	    25.39
3651.	navarra	    3,874	    25.39
3652.	socio	    3,871	    25.37
3653.	escrita	    3,870	    25.36
3654.	querían	    3,868	    25.35
3655.	piano	    3,867	    25.34
3656.	florida	    3,866	    25.34
3657.	obligaciones	    3,864	    25.32
3658.	enfrentamiento	    3,863	    25.32
3659.	talento	    3,863	    25.32
3660.	desierto	    3,862	    25.31
3661.	pierna	    3,862	    25.31
3662.	adentro	    3,859	    25.29
3663.	comienzos  	    3,859	    25.29
3664.	vientos	    3,859	    25.29
3665.	comisario	    3,858	    25.28
3666.	alza	    3,852	    25.24
3667.	honduras 	    3,851	    25.24
3668.	bosques 	    3,850	    25.23
3669.	cristiana	    3,849	    25.22
3670.	propuso 	    3,849	    25.22
3671.	otoño	    3,848	    25.22
3672.	leído	    3,847	    25.21
3673.	posteriores	    3,846	    25.21
3674.	doctrina	    3,845	    25.20
3675.	sucesos 	    3,845	    25.20
3676.	visitas	    3,845	    25.20
3677.	expresar	    3,844	    25.19
3678.	prado	    3,844	    25.19
3679.	fija	    3,843	    25.19
3680.	abiertos	    3,842	    25.18
3681.	cadenas 	    3,842	    25.18
3682.	hermosa 	    3,842	    25.18
3683.	jornadas	    3,842	    25.18
3684.	intentos	    3,841	    25.17
3685.	relativa	    3,841	    25.17
3686.	artístico	    3,840	    25.17
3687.	poniendo 	    3,840	    25.17
3688.	extremos 	    3,838	    25.15
3689.	provocó	    3,837	    25.15
3690.	concesión 	    3,834	    25.13
3691.	teníamos 	    3,834	    25.13
3692.	halla	    3,832	    25.11
3693.	juvenil	    3,831	    25.11
3694.	sucedió 	    3,830	    25.10
3695.	espacial	    3,829	    25.09
3696.	agrícola	    3,826	    25.07
3697.	destinado	    3,826	    25.07
3698.	mantenido 	    3,826	    25.07
3699.	explosión	    3,824	    25.06
3700.	ajo	    3,821	    25.04
3701.	jordi	    3,821	    25.04
3702.	sirvió	    3,821	    25.04
3703.	parlamentario	    3,820	    25.03
3704.	diablo	    3,819	    25.03
3705.	grasa	    3,816	    25.01
3706.	incluyen	    3,816	    25.01
3707.	poseen 	    3,816	    25.01
3708.	xvi	    3,812	    24.98
3709.	compuesto  	    3,810	    24.97
3710.	determinación 	    3,810	    24.97
3711.	viejas	    3,810	    24.97
3712.	conoció 	    3,807	    24.95
3713.	parlamentarios	    3,806	    24.94
3714.	señalado 	    3,805	    24.94
3715.	menem  	    3,804	    24.93
3716.	salieron	    3,804	    24.93
3717.	generalitat	    3,803	    24.92
3718.	parar	    3,802	    24.92
3719.	raza	    3,801	    24.91
3720.	requisitos	    3,801	    24.91
3721.	vigente	    3,801	    24.91
3722.	compromisos  	    3,799	    24.90
3723.	efectivo	    3,799	    24.90
3724.	utilidad	    3,799	    24.90
3725.	dichas	    3,798	    24.89
3726.	poemas  	    3,798	    24.89
3727.	amenazas  	    3,797	    24.88
3728.	negociar	    3,797	    24.88
3729.	singular	    3,797	    24.88
3730.	valoración	    3,797	    24.88
3731.	italiana	    3,794	    24.86
3732.	laborales	    3,793	    24.86
3733.	aficionados	    3,791	    24.84
3734.	lago	    3,791	    24.84
3735.	marcas 	    3,789	    24.83
3736.	cubanos 	    3,787	    24.82
3737.	regulación	    3,787	    24.82
3738.	apoyar 	    3,786	    24.81
3739.	ordenador 	    3,786	    24.81
3740.	extrema 	    3,785	    24.81
3741.	ejercicios	    3,784	    24.80
3742.	encuesta 	    3,783	    24.79
3743.	unida	    3,783	    24.79
3744.	plenamente 	    3,781	    24.78
3745.	aniversario	    3,777	    24.75
3746.	bretaña	    3,777	    24.75
3747.	variable	    3,776	    24.75
3748.	guarda 	    3,773	    24.73
3749.	alegre	    3,772	    24.72
3750.	escenas 	    3,772	    24.72
3751.	montaje 	    3,772	    24.72
3752.	supongo 	    3,772	    24.72
3753.	tve	    3,770	    24.71
3754.	abandono 	    3,765	    24.67
3755.	irene	    3,764	    24.67
3756.	modificación	    3,764	    24.67
3757.	eco 	    3,763	    24.66
3758.	new 	    3,763	    24.66
3759.	exilio	    3,762	    24.65
3760.	provocado 	    3,762	    24.65
3761.	sesiones 	    3,762	    24.65
3762.	nubes 	    3,761	    24.65
3763.	paul	    3,758	    24.63
3764.	entrenamiento 	    3,757	    24.62
3765.	espectacular	    3,757	    24.62
3766.	perfecta	    3,757	    24.62
3767.	extraordinario	    3,756	    24.62
3768.	dices	    3,755	    24.61
3769.	esposo 	    3,755	    24.61
3770.	capitales	    3,754	    24.60
3771.	colombiano 	    3,754	    24.60
3772.	modificar	    3,751	    24.58
3773.	muerta 	    3,750	    24.58
3774.	extraordinaria	    3,749	    24.57
3775.	viviendo	    3,749	    24.57
3776.	distinguir	    3,748	    24.56
3777.	ocurrir	    3,748	    24.56
3778.	lanzó	    3,745	    24.54
3779.	decide	    3,744	    24.54
3780.	dibujo	    3,744	    24.54
3781.	épocas 	    3,744	    24.54
3782.	entregó	    3,743	    24.53
3783.	físicas	    3,741	    24.52
3784.	locura	    3,739	    24.50
3785.	george 	    3,738	    24.50
3786.	piloto	    3,737	    24.49
3787.	cerrada	    3,735	    24.48
3788.	comenzado  	    3,734	    24.47
3789.	psicología	    3,734	    24.47
3790.	convertir	    3,732	    24.46
3791.	escritos	    3,732	    24.46
3792.	aragón 	    3,731	    24.45
3793.	evento	    3,731	    24.45
3794.	músculos 	    3,731	    24.45
3795.	circuito	    3,730	    24.44
3796.	incapaz 	    3,729	    24.44
3797.	combatir	    3,728	    24.43
3798.	estómago  	    3,728	    24.43
3799.	estudiante	    3,728	    24.43
3800.	subida	    3,725	    24.41
3801.	toledo	    3,725	    24.41
3802.	ahorro	    3,724	    24.41
3803.	retorno	    3,720	    24.38
3804.	promover 	    3,718	    24.37
3805.	reciben	    3,718	    24.37
3806.	máquinas 	    3,717	    24.36
3807.	sitios	    3,717	    24.36
3808.	corriendo	    3,716	    24.35
3809.	escapar 	    3,716	    24.35
3810.	pensamientos  	    3,716	    24.35
3811.	irán	    3,715	    24.35
3812.	muro 	    3,714	    24.34
3813.	ocupación 	    3,713	    24.33
3814.	permanece  	    3,713	    24.33
3815.	gallego	    3,712	    24.33
3816.	pusieron	    3,712	    24.33
3817.	visual	    3,711	    24.32
3818.	iniciado	    3,710	    24.31
3819.	fiebre	    3,709	    24.31
3820.	rock	    3,708	    24.30
3821.	vargas	    3,708	    24.30
3822.	territorial	    3,706	    24.29
3823.	nacionalista	    3,705	    24.28
3824.	bruselas	    3,700	    24.25
3825.	contraste	    3,700	    24.25
3826.	enfrentar	    3,700	    24.25
3827.	pesca 	    3,697	    24.23
3828.	internos	    3,696	    24.22
3829.	solos	    3,695	    24.22
3830.	fiscalía	    3,694	    24.21
3831.	selva	    3,694	    24.21
3832.	activos	    3,693	    24.20
3833.	votación	    3,692	    24.20
3834.	aceptó 	    3,691	    24.19
3835.	introducir	    3,691	    24.19
3836.	condenado  	    3,689	    24.18
3837.	novelas	    3,686	    24.16
3838.	secuestro 	    3,686	    24.16
3839.	cantar	    3,685	    24.15
3840.	deterioro	    3,683	    24.14
3841.	platos	    3,680	    24.12
3842.	ruso	    3,678	    24.10
3843.	falso	    3,677	    24.10
3844.	listas	    3,677	    24.10
3845.	magnitud 	    3,677	    24.10
3846.	vázquez 	    3,676	    24.09
3847.	conductor 	    3,673	    24.07
3848.	culturas	    3,673	    24.07
3849.	identificar	    3,673	    24.07
3850.	instrucción	    3,673	    24.07
3851.	reparto	    3,673	    24.07
3852.	sonidos 	    3,673	    24.07
3853.	abc 	    3,671	    24.06
3854.	enfoque 	    3,669	    24.04
3855.	margarita	    3,668	    24.04
3856.	adoptar	    3,666	    24.03
3857.	acusaciones 	    3,664	    24.01
3858.	aquél	    3,661	    23.99
3859.	arturo	    3,655	    23.95
3860.	considerable	    3,655	    23.95
3861.	fusión	    3,654	    23.95
3862.	rivera	    3,651	    23.93
3863.	seguirá	    3,651	    23.93
